GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US270531031001,270531031001,"Block Group 1, Census Tract 1031, Hennepin County, Minnesota",2222,233,1776,177,1306,192,403,184,0,9,36,28,0,9,0,9,31,29,0,9,31,29,446,230,271,249,0,9,0,9,0,9,0,9,163,150,12,19,12,19,0,9
1500000US270531034001,270531034001,"Block Group 1, Census Tract 1034, Hennepin County, Minnesota",1430,361,923,320,75,111,836,299,6,10,6,12,0,9,0,9,0,9,0,9,0,9,507,300,15,25,0,9,0,9,0,9,0,9,492,304,0,9,0,9,0,9
1500000US270531034002,270531034002,"Block Group 2, Census Tract 1034, Hennepin County, Minnesota",902,235,902,235,82,70,714,265,0,9,106,110,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531034003,270531034003,"Block Group 3, Census Tract 1034, Hennepin County, Minnesota",804,272,804,272,255,88,537,266,12,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531036001,270531036001,"Block Group 1, Census Tract 1036, Hennepin County, Minnesota",667,125,634,119,582,109,44,32,0,9,0,9,0,9,0,9,8,13,0,9,8,13,33,29,19,21,0,9,14,20,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531036002,270531036002,"Block Group 2, Census Tract 1036, Hennepin County, Minnesota",1566,132,1489,119,1168,117,20,22,14,23,157,75,0,9,0,9,130,53,0,9,130,53,77,55,39,36,0,9,0,9,0,9,0,9,30,40,8,12,0,9,8,12
1500000US270531037001,270531037001,"Block Group 1, Census Tract 1037, Hennepin County, Minnesota",1195,434,1135,408,780,355,156,227,0,9,188,134,0,9,0,9,11,16,0,9,11,16,60,53,40,43,0,9,0,9,0,9,0,9,20,30,0,9,0,9,0,9
1500000US270531037002,270531037002,"Block Group 2, Census Tract 1037, Hennepin County, Minnesota",1310,176,1233,166,823,141,123,97,18,28,93,58,0,9,0,9,176,66,0,9,176,66,77,63,77,63,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531037003,270531037003,"Block Group 3, Census Tract 1037, Hennepin County, Minnesota",1257,151,1211,150,953,167,108,83,31,35,66,58,0,9,0,9,53,39,17,26,36,29,46,41,23,18,0,9,0,9,0,9,0,9,23,37,0,9,0,9,0,9
1500000US270531039001,270531039001,"Block Group 1, Census Tract 1039, Hennepin County, Minnesota",1605,347,1465,334,1211,295,124,117,0,9,76,40,0,9,0,9,54,54,0,9,54,54,140,65,117,64,0,9,0,9,0,9,0,9,12,19,11,17,11,17,0,9
1500000US270531039002,270531039002,"Block Group 2, Census Tract 1039, Hennepin County, Minnesota",1718,280,1651,277,1198,296,40,32,12,18,325,119,0,9,0,9,76,51,0,9,76,51,67,58,22,23,20,31,0,9,0,9,0,9,25,42,0,9,0,9,0,9
1500000US270531040001,270531040001,"Block Group 1, Census Tract 1040, Hennepin County, Minnesota",1914,472,1828,468,1580,402,45,52,0,9,190,115,0,9,0,9,13,20,0,9,13,20,86,76,86,76,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531040002,270531040002,"Block Group 2, Census Tract 1040, Hennepin County, Minnesota",1189,467,1127,477,664,311,384,398,0,9,79,98,0,9,0,9,0,9,0,9,0,9,62,79,62,79,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531040003,270531040003,"Block Group 3, Census Tract 1040, Hennepin County, Minnesota",1606,471,1493,423,1124,373,95,69,76,114,107,66,0,9,0,9,91,74,0,9,91,74,113,109,113,109,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531040004,270531040004,"Block Group 4, Census Tract 1040, Hennepin County, Minnesota",821,284,794,286,220,147,43,83,12,20,506,237,0,9,0,9,13,23,0,9,13,23,27,42,0,9,0,9,0,9,0,9,0,9,27,42,0,9,0,9,0,9
1500000US270531040005,270531040005,"Block Group 5, Census Tract 1040, Hennepin County, Minnesota",1252,381,1192,362,1037,329,70,113,0,9,33,40,0,9,0,9,52,70,0,9,52,70,60,45,33,38,0,9,0,9,0,9,0,9,14,23,13,22,13,22,0,9
1500000US270531041001,270531041001,"Block Group 1, Census Tract 1041, Hennepin County, Minnesota",1846,440,1792,431,1174,317,404,323,22,20,42,85,0,9,0,9,150,108,9,14,141,108,54,76,31,46,0,9,0,9,0,9,0,9,19,29,4,8,0,9,4,8
1500000US270531041002,270531041002,"Block Group 2, Census Tract 1041, Hennepin County, Minnesota",1714,349,1343,295,389,134,510,273,15,21,284,166,0,9,0,9,145,97,0,9,145,97,371,316,259,326,0,9,0,9,0,9,0,9,90,122,22,34,22,34,0,9
1500000US270531044001,270531044001,"Block Group 1, Census Tract 1044, Hennepin County, Minnesota",963,191,904,194,519,166,328,137,13,16,9,14,0,9,0,9,35,27,0,9,35,27,59,48,47,48,0,9,0,9,0,9,6,12,6,12,0,9,0,9,0,9
1500000US270531044002,270531044002,"Block Group 2, Census Tract 1044, Hennepin County, Minnesota",1210,251,1195,235,897,175,105,79,16,28,141,79,0,9,0,9,36,39,3,20,33,33,15,24,4,10,0,9,5,10,0,9,0,9,6,13,0,9,0,9,0,9
1500000US270531048001,270531048001,"Block Group 1, Census Tract 1048, Hennepin County, Minnesota",1660,349,1501,326,862,229,67,114,0,9,447,187,0,9,0,9,125,111,19,38,106,100,159,122,142,125,0,9,0,9,0,9,0,9,17,28,0,9,0,9,0,9
1500000US270531048002,270531048002,"Block Group 2, Census Tract 1048, Hennepin County, Minnesota",715,241,715,241,0,9,522,240,0,9,176,121,0,9,0,9,17,28,0,9,17,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531048003,270531048003,"Block Group 3, Census Tract 1048, Hennepin County, Minnesota",2467,512,2353,516,1031,177,984,485,7,14,229,102,6,12,0,9,96,60,0,9,96,60,114,111,6,12,5,10,0,9,0,9,0,9,103,109,0,9,0,9,0,9
1500000US270531048004,270531048004,"Block Group 4, Census Tract 1048, Hennepin County, Minnesota",3388,787,3346,792,75,51,3151,810,0,9,75,88,0,9,0,9,45,71,0,9,45,71,42,64,42,64,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531048005,270531048005,"Block Group 5, Census Tract 1048, Hennepin County, Minnesota",1396,288,1386,288,1059,249,29,30,4,7,180,68,0,9,0,9,114,72,0,9,114,72,10,20,10,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531049001,270531049001,"Block Group 1, Census Tract 1049, Hennepin County, Minnesota",2047,447,2031,441,643,235,991,330,0,9,346,200,0,9,18,27,33,36,15,24,18,28,16,25,16,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531049002,270531049002,"Block Group 2, Census Tract 1049, Hennepin County, Minnesota",1963,456,1914,446,1266,315,41,63,62,81,501,178,0,9,0,9,44,44,0,9,44,44,49,47,31,36,0,9,0,9,0,9,0,9,18,28,0,9,0,9,0,9
1500000US270531049003,270531049003,"Block Group 3, Census Tract 1049, Hennepin County, Minnesota",988,257,959,250,603,200,51,68,10,11,281,156,0,9,0,9,14,22,0,9,14,22,29,35,0,9,0,9,0,9,0,9,0,9,29,35,0,9,0,9,0,9
1500000US270531049004,270531049004,"Block Group 4, Census Tract 1049, Hennepin County, Minnesota",4390,297,4301,291,3318,240,50,41,14,22,702,193,0,9,0,9,217,108,9,17,208,103,89,52,61,42,8,15,0,9,0,9,0,9,10,20,10,22,10,22,0,9
1500000US270531049005,270531049005,"Block Group 5, Census Tract 1049, Hennepin County, Minnesota",1823,364,1723,333,1442,305,16,17,0,9,177,82,0,9,0,9,88,65,0,9,88,65,100,72,58,61,10,20,0,9,0,9,0,9,19,32,13,17,7,14,6,11
1500000US270531051001,270531051001,"Block Group 1, Census Tract 1051, Hennepin County, Minnesota",1155,162,1136,166,965,163,100,79,0,9,5,8,0,9,0,9,66,77,0,9,66,77,19,31,19,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531051002,270531051002,"Block Group 2, Census Tract 1051, Hennepin County, Minnesota",700,210,662,217,633,214,10,16,0,9,0,9,0,9,0,9,19,21,0,9,19,21,38,38,38,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531051003,270531051003,"Block Group 3, Census Tract 1051, Hennepin County, Minnesota",936,172,919,173,802,166,0,9,0,9,37,35,0,9,11,17,69,64,0,9,69,64,17,20,10,16,0,9,0,9,0,9,0,9,7,12,0,9,0,9,0,9
1500000US270531052011,270531052011,"Block Group 1, Census Tract 1052.01, Hennepin County, Minnesota",1498,226,1440,218,1343,223,0,9,0,9,70,62,0,9,0,9,27,36,0,9,27,36,58,69,58,69,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531052012,270531052012,"Block Group 2, Census Tract 1052.01, Hennepin County, Minnesota",1493,198,1396,187,1100,181,81,69,0,9,158,103,0,9,0,9,57,53,0,9,57,53,97,111,42,42,0,9,0,9,0,9,0,9,55,105,0,9,0,9,0,9
1500000US270531052041,270531052041,"Block Group 1, Census Tract 1052.04, Hennepin County, Minnesota",634,198,600,191,336,128,181,141,0,9,9,16,0,9,20,26,54,43,0,9,54,43,34,53,0,9,0,9,34,53,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531052042,270531052042,"Block Group 2, Census Tract 1052.04, Hennepin County, Minnesota",2085,300,1937,289,1286,164,418,222,0,9,81,54,0,9,0,9,152,134,0,9,152,134,148,108,86,90,0,9,0,9,0,9,0,9,46,34,16,25,16,25,0,9
1500000US270531054001,270531054001,"Block Group 1, Census Tract 1054, Hennepin County, Minnesota",1919,264,1845,267,1227,197,312,116,40,45,148,59,0,9,0,9,118,91,0,9,118,91,74,46,51,42,0,9,0,9,0,9,0,9,15,17,8,12,0,9,8,12
1500000US270531054002,270531054002,"Block Group 2, Census Tract 1054, Hennepin County, Minnesota",1598,290,1558,291,847,177,500,237,20,22,115,60,0,9,0,9,76,70,0,9,76,70,40,29,20,22,0,9,0,9,0,9,0,9,13,17,7,15,3,8,4,8
1500000US270531055001,270531055001,"Block Group 1, Census Tract 1055, Hennepin County, Minnesota",1297,185,1297,185,1139,157,52,82,0,9,48,44,0,9,0,9,58,78,0,9,58,78,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531055002,270531055002,"Block Group 2, Census Tract 1055, Hennepin County, Minnesota",956,160,956,160,871,162,47,41,0,9,14,23,0,9,0,9,24,39,0,9,24,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531055003,270531055003,"Block Group 3, Census Tract 1055, Hennepin County, Minnesota",578,160,568,158,464,150,53,61,0,9,13,22,0,9,0,9,38,38,0,9,38,38,10,16,0,9,0,9,0,9,10,16,0,9,0,9,0,9,0,9,0,9
1500000US270531055004,270531055004,"Block Group 4, Census Tract 1055, Hennepin County, Minnesota",1003,235,921,240,858,217,0,9,0,9,20,26,0,9,0,9,43,54,0,9,43,54,82,117,0,9,0,9,0,9,0,9,0,9,82,117,0,9,0,9,0,9
1500000US270531056001,270531056001,"Block Group 1, Census Tract 1056, Hennepin County, Minnesota",916,202,896,203,538,125,221,176,0,9,28,25,0,9,51,83,58,90,0,9,58,90,20,30,20,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531056002,270531056002,"Block Group 2, Census Tract 1056, Hennepin County, Minnesota",1022,209,990,205,803,132,89,185,2,4,43,65,0,9,0,9,53,62,0,9,53,62,32,33,30,33,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9
1500000US270531056003,270531056003,"Block Group 3, Census Tract 1056, Hennepin County, Minnesota",1390,215,1346,212,1088,199,53,42,4,9,141,79,0,9,0,9,60,49,1,4,59,49,44,44,23,30,1,4,0,9,0,9,0,9,20,31,0,9,0,9,0,9
1500000US270531056004,270531056004,"Block Group 4, Census Tract 1056, Hennepin County, Minnesota",1006,208,856,155,700,159,54,50,14,23,63,59,0,9,0,9,25,37,0,9,25,37,150,173,18,28,0,9,0,9,0,9,0,9,132,172,0,9,0,9,0,9
1500000US270531057001,270531057001,"Block Group 1, Census Tract 1057, Hennepin County, Minnesota",788,139,751,135,481,109,212,89,11,18,0,9,0,9,0,9,47,39,9,14,38,36,37,31,10,15,0,9,8,13,0,9,0,9,11,17,8,13,0,9,8,13
1500000US270531057002,270531057002,"Block Group 2, Census Tract 1057, Hennepin County, Minnesota",975,172,913,160,541,148,330,134,0,9,34,44,0,9,0,9,8,16,0,9,8,16,62,62,62,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531057003,270531057003,"Block Group 3, Census Tract 1057, Hennepin County, Minnesota",1059,330,962,332,555,180,170,95,23,36,47,62,0,9,0,9,167,129,0,9,167,129,97,78,80,73,0,9,0,9,0,9,0,9,9,14,8,13,0,9,8,13
1500000US270531060001,270531060001,"Block Group 1, Census Tract 1060, Hennepin County, Minnesota",1383,350,1302,347,285,122,897,312,71,80,9,15,0,9,0,9,40,36,0,9,40,36,81,68,33,37,0,9,0,9,0,9,0,9,48,66,0,9,0,9,0,9
1500000US270531060002,270531060002,"Block Group 2, Census Tract 1060, Hennepin County, Minnesota",1352,326,1204,321,136,96,669,299,268,183,92,102,0,9,0,9,39,49,0,9,39,49,148,138,35,43,26,41,8,14,0,9,0,9,79,122,0,9,0,9,0,9
1500000US270531060003,270531060003,"Block Group 3, Census Tract 1060, Hennepin County, Minnesota",532,217,300,120,69,58,229,110,2,10,0,9,0,9,0,9,0,9,0,9,0,9,232,183,58,65,0,9,12,42,0,9,0,9,162,172,0,9,0,9,0,9
1500000US270531062001,270531062001,"Block Group 1, Census Tract 1062, Hennepin County, Minnesota",2195,307,2175,309,435,155,1656,341,9,14,45,44,0,9,0,9,30,27,0,9,30,27,20,36,0,9,20,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531062002,270531062002,"Block Group 2, Census Tract 1062, Hennepin County, Minnesota",838,231,838,231,606,162,191,199,31,28,0,9,0,9,0,9,10,16,0,9,10,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531062003,270531062003,"Block Group 3, Census Tract 1062, Hennepin County, Minnesota",751,236,701,234,331,103,319,223,0,9,51,43,0,9,0,9,0,9,0,9,0,9,50,41,41,38,0,9,0,9,0,9,0,9,9,15,0,9,0,9,0,9
1500000US270531064001,270531064001,"Block Group 1, Census Tract 1064, Hennepin County, Minnesota",841,149,821,138,211,67,599,162,0,9,0,9,0,9,0,9,11,16,11,16,0,9,20,26,0,9,20,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531064002,270531064002,"Block Group 2, Census Tract 1064, Hennepin County, Minnesota",995,144,986,145,881,144,20,17,6,9,57,47,0,9,0,9,22,24,0,9,22,24,9,11,5,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531065001,270531065001,"Block Group 1, Census Tract 1065, Hennepin County, Minnesota",1140,251,1100,257,967,261,38,44,8,17,44,46,11,19,32,51,0,9,0,9,0,9,40,48,24,38,0,9,0,9,0,9,0,9,16,26,0,9,0,9,0,9
1500000US270531065002,270531065002,"Block Group 2, Census Tract 1065, Hennepin County, Minnesota",1414,368,1406,366,1300,402,0,9,0,9,81,113,0,9,0,9,25,30,0,9,25,30,8,14,0,9,0,9,0,9,0,9,0,9,8,14,0,9,0,9,0,9
1500000US270531065003,270531065003,"Block Group 3, Census Tract 1065, Hennepin County, Minnesota",1890,339,1875,339,1742,326,83,110,0,9,32,39,0,9,0,9,18,31,0,9,18,31,15,24,0,9,0,9,0,9,0,9,0,9,0,9,15,24,15,24,0,9
1500000US270531066001,270531066001,"Block Group 1, Census Tract 1066, Hennepin County, Minnesota",823,145,802,145,729,139,17,20,1,2,38,31,0,9,0,9,17,22,0,9,17,22,21,22,21,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531066002,270531066002,"Block Group 2, Census Tract 1066, Hennepin County, Minnesota",962,182,929,179,798,138,0,9,8,13,46,38,0,9,0,9,77,108,10,15,67,107,33,37,33,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531066003,270531066003,"Block Group 3, Census Tract 1066, Hennepin County, Minnesota",653,158,572,107,548,97,0,9,0,9,15,20,0,9,0,9,9,13,0,9,9,13,81,111,10,16,0,9,0,9,0,9,0,9,71,110,0,9,0,9,0,9
1500000US270531067001,270531067001,"Block Group 1, Census Tract 1067, Hennepin County, Minnesota",614,158,614,158,489,133,36,40,0,9,63,67,0,9,0,9,26,40,0,9,26,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531067002,270531067002,"Block Group 2, Census Tract 1067, Hennepin County, Minnesota",1184,237,1131,243,1029,250,55,51,0,9,47,44,0,9,0,9,0,9,0,9,0,9,53,49,18,30,0,9,0,9,0,9,0,9,35,40,0,9,0,9,0,9
1500000US270531067003,270531067003,"Block Group 3, Census Tract 1067, Hennepin County, Minnesota",1198,271,1162,271,1020,224,46,52,2,6,30,35,0,9,0,9,64,71,0,9,64,71,36,29,0,9,0,9,0,9,0,9,0,9,17,25,19,32,0,9,19,32
1500000US270531067004,270531067004,"Block Group 4, Census Tract 1067, Hennepin County, Minnesota",1216,266,1115,242,1081,240,16,10,0,9,18,27,0,9,0,9,0,9,0,9,0,9,101,116,77,107,0,9,0,9,0,9,0,9,10,17,14,24,14,24,0,9
1500000US270531069001,270531069001,"Block Group 1, Census Tract 1069, Hennepin County, Minnesota",793,170,753,163,553,127,156,87,0,9,25,26,2,6,0,9,17,18,0,9,17,18,40,36,37,35,0,9,3,6,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531069002,270531069002,"Block Group 2, Census Tract 1069, Hennepin County, Minnesota",1725,197,1624,197,1127,174,84,66,33,71,336,124,0,9,0,9,44,32,2,5,42,32,101,63,84,62,0,9,0,9,0,9,0,9,0,9,17,19,6,12,11,14
1500000US270531070001,270531070001,"Block Group 1, Census Tract 1070, Hennepin County, Minnesota",1414,304,861,192,614,182,172,102,0,9,43,41,0,9,0,9,32,52,0,9,32,52,553,209,7,12,9,14,0,9,0,9,0,9,537,211,0,9,0,9,0,9
1500000US270531070002,270531070002,"Block Group 2, Census Tract 1070, Hennepin County, Minnesota",1403,415,1151,296,666,179,388,237,0,9,29,46,0,9,0,9,68,58,0,9,68,58,252,252,35,41,0,9,0,9,0,9,0,9,217,253,0,9,0,9,0,9
1500000US270531070003,270531070003,"Block Group 3, Census Tract 1070, Hennepin County, Minnesota",1136,255,1029,215,851,189,40,52,0,9,8,12,0,9,28,44,102,120,0,9,102,120,107,142,107,142,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531074001,270531074001,"Block Group 1, Census Tract 1074, Hennepin County, Minnesota",1067,252,767,200,396,96,258,155,0,9,45,32,0,9,0,9,68,70,0,9,68,70,300,216,98,90,0,9,0,9,0,9,0,9,202,193,0,9,0,9,0,9
1500000US270531074002,270531074002,"Block Group 2, Census Tract 1074, Hennepin County, Minnesota",701,122,586,93,492,83,79,52,5,8,2,4,0,9,0,9,8,10,0,9,8,10,115,102,45,48,0,9,14,20,0,9,0,9,56,87,0,9,0,9,0,9
1500000US270531075001,270531075001,"Block Group 1, Census Tract 1075, Hennepin County, Minnesota",1084,120,1059,117,1000,101,5,8,8,12,29,35,0,9,0,9,17,15,0,9,17,15,25,23,0,9,0,9,0,9,0,9,0,9,25,23,0,9,0,9,0,9
1500000US270531075002,270531075002,"Block Group 2, Census Tract 1075, Hennepin County, Minnesota",784,109,778,109,626,115,61,56,12,16,22,26,0,9,0,9,57,46,0,9,57,46,6,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,0,9,0,9
1500000US270531076001,270531076001,"Block Group 1, Census Tract 1076, Hennepin County, Minnesota",882,133,813,125,745,116,7,13,0,9,30,25,0,9,0,9,31,35,0,9,31,35,69,90,0,9,0,9,5,10,0,9,0,9,64,89,0,9,0,9,0,9
1500000US270531076002,270531076002,"Block Group 2, Census Tract 1076, Hennepin County, Minnesota",1010,126,1010,126,982,132,8,13,20,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531076003,270531076003,"Block Group 3, Census Tract 1076, Hennepin County, Minnesota",599,152,588,151,474,131,17,19,0,9,27,41,0,9,0,9,70,51,0,9,70,51,11,17,0,9,0,9,0,9,0,9,0,9,0,9,11,17,11,17,0,9
1500000US270531076004,270531076004,"Block Group 4, Census Tract 1076, Hennepin County, Minnesota",1207,276,939,247,822,203,0,9,0,9,110,174,0,9,0,9,7,11,7,11,0,9,268,226,17,25,0,9,0,9,0,9,0,9,218,220,33,37,33,37,0,9
1500000US270531080001,270531080001,"Block Group 1, Census Tract 1080, Hennepin County, Minnesota",851,185,824,176,694,162,21,23,81,88,8,13,0,9,0,9,20,25,0,9,20,25,27,30,27,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531080002,270531080002,"Block Group 2, Census Tract 1080, Hennepin County, Minnesota",1156,233,1131,235,1052,224,9,14,0,9,19,22,0,9,0,9,51,41,0,9,51,41,25,30,25,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531080003,270531080003,"Block Group 3, Census Tract 1080, Hennepin County, Minnesota",781,151,767,152,760,152,0,9,0,9,0,9,0,9,0,9,7,10,0,9,7,10,14,23,14,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531080004,270531080004,"Block Group 4, Census Tract 1080, Hennepin County, Minnesota",584,143,532,150,492,138,7,12,0,9,24,32,0,9,0,9,9,14,0,9,9,14,52,84,0,9,0,9,0,9,0,9,0,9,52,84,0,9,0,9,0,9
1500000US270531086001,270531086001,"Block Group 1, Census Tract 1086, Hennepin County, Minnesota",594,184,482,138,392,129,29,47,45,68,0,9,0,9,0,9,16,18,0,9,16,18,112,116,0,9,7,10,0,9,0,9,0,9,105,115,0,9,0,9,0,9
1500000US270531086002,270531086002,"Block Group 2, Census Tract 1086, Hennepin County, Minnesota",1467,398,616,276,249,108,324,236,35,52,0,9,0,9,0,9,8,13,0,9,8,13,851,437,688,441,12,17,0,9,0,9,0,9,145,180,6,10,6,10,0,9
1500000US270531086003,270531086003,"Block Group 3, Census Tract 1086, Hennepin County, Minnesota",1056,272,614,175,350,119,168,158,27,44,21,32,0,9,14,22,34,47,0,9,34,47,442,179,233,160,14,22,0,9,0,9,0,9,91,83,104,90,47,67,57,55
1500000US270531087001,270531087001,"Block Group 1, Census Tract 1087, Hennepin County, Minnesota",848,205,808,205,487,124,114,102,71,92,10,16,9,14,0,9,117,105,15,33,102,96,40,50,0,9,0,9,0,9,0,9,0,9,34,45,6,11,6,11,0,9
1500000US270531087002,270531087002,"Block Group 2, Census Tract 1087, Hennepin County, Minnesota",1435,237,1340,215,912,197,181,107,6,10,53,47,0,9,0,9,188,132,0,9,188,132,95,82,27,28,0,9,0,9,0,9,0,9,68,86,0,9,0,9,0,9
1500000US270531087003,270531087003,"Block Group 3, Census Tract 1087, Hennepin County, Minnesota",1301,321,1249,311,968,233,58,61,37,58,44,43,0,9,0,9,142,203,0,9,142,203,52,59,37,46,0,9,0,9,0,9,0,9,0,9,15,19,0,9,15,19
1500000US270531088001,270531088001,"Block Group 1, Census Tract 1088, Hennepin County, Minnesota",504,163,462,153,217,83,162,130,0,9,0,9,0,9,0,9,83,73,0,9,83,73,42,79,0,9,0,9,0,9,0,9,0,9,42,79,0,9,0,9,0,9
1500000US270531088002,270531088002,"Block Group 2, Census Tract 1088, Hennepin County, Minnesota",535,159,462,152,381,133,54,72,0,9,0,9,0,9,0,9,27,25,0,9,27,25,73,82,24,35,0,9,0,9,0,9,0,9,44,67,5,9,0,9,5,9
1500000US270531088003,270531088003,"Block Group 3, Census Tract 1088, Hennepin County, Minnesota",784,185,756,186,672,174,29,45,0,9,46,53,0,9,0,9,9,19,0,9,9,19,28,36,0,9,0,9,7,10,0,9,0,9,0,9,21,35,21,35,0,9
1500000US270531088004,270531088004,"Block Group 4, Census Tract 1088, Hennepin County, Minnesota",1671,297,1396,283,834,183,435,232,0,9,36,48,0,9,35,51,56,34,0,9,56,34,275,175,102,135,0,9,11,20,0,9,0,9,162,145,0,9,0,9,0,9
1500000US270531089001,270531089001,"Block Group 1, Census Tract 1089, Hennepin County, Minnesota",839,192,729,144,609,158,10,17,0,9,0,9,0,9,0,9,110,92,0,9,110,92,110,98,76,78,0,9,34,45,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531089002,270531089002,"Block Group 2, Census Tract 1089, Hennepin County, Minnesota",435,107,429,107,417,107,0,9,0,9,7,12,0,9,0,9,5,7,0,9,5,7,6,11,6,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531089003,270531089003,"Block Group 3, Census Tract 1089, Hennepin County, Minnesota",1047,188,998,183,814,143,25,30,0,9,42,56,0,9,0,9,117,96,0,9,117,96,49,77,26,42,23,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531090001,270531090001,"Block Group 1, Census Tract 1090, Hennepin County, Minnesota",808,113,773,109,751,108,0,9,0,9,11,18,0,9,5,8,6,10,0,9,6,10,35,26,24,23,5,8,0,9,0,9,0,9,6,10,0,9,0,9,0,9
1500000US270531090002,270531090002,"Block Group 2, Census Tract 1090, Hennepin County, Minnesota",883,93,874,94,791,89,28,25,0,9,5,7,0,9,0,9,50,37,0,9,50,37,9,10,5,7,0,9,0,9,0,9,0,9,0,9,4,7,0,9,4,7
1500000US270531091001,270531091001,"Block Group 1, Census Tract 1091, Hennepin County, Minnesota",1357,253,1325,247,1135,199,59,91,0,9,69,82,0,9,0,9,62,78,0,9,62,78,32,40,32,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531091002,270531091002,"Block Group 2, Census Tract 1091, Hennepin County, Minnesota",705,186,705,186,595,185,71,78,0,9,18,28,0,9,0,9,21,34,0,9,21,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531091003,270531091003,"Block Group 3, Census Tract 1091, Hennepin County, Minnesota",586,194,586,194,586,194,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531091004,270531091004,"Block Group 4, Census Tract 1091, Hennepin County, Minnesota",677,232,677,232,672,232,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1500000US270531091005,270531091005,"Block Group 5, Census Tract 1091, Hennepin County, Minnesota",654,277,654,277,495,199,0,9,0,9,0,9,0,9,0,9,159,207,0,9,159,207,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
