id,totalwhite_moe,totalppl_moe,under18_moe,total18_moe,over65_moe,total65_moe,built_after_2000_moe,totalhu_moe
270531100001,114,189,87.32124598286491,189,42.906875905849866,189,21.236760581595302,47
270531100002,186,296,96.84007434941384,296,41.15823125451335,296,18.193405398660254,44
270531101001,175,224,98.09179374443104,224,48.041648597857254,224,24.55605831561735,71
270531101002,136,241,94.04786015641186,241,58.68560300448484,241,18.193405398660254,67
270531101003,162,403,238.66713221556086,403,46.79743582719036,403,70.16409338115899,73
270531102001,172,229,81.78019320104349,229,64.85368146836385,229,19.261360284258224,58
270531102002,111,111,44.21538193886829,111,64.4437739428721,111,15.588457268119896,50
270531102003,115,120,57.93099343184095,120,62.048368229954285,120,17.4928556845359,52
270531102004,210,194,106.6255128944288,194,45.93473631142341,194,28.948229652260256,58
270531104001,125,124,48.35286961494633,124,44.654227123532216,124,15.588457268119896,57
270531104002,195,186,67.2532527094415,186,33.98529093593286,186,18.193405398660254,70
270531104003,143,197,55.5517776493246,197,80.83316151184488,197,15.588457268119896,70
270531104004,99,270,116.68333214302719,270,36.851051545376556,270,43.88621651498338,61
270531105001,191,190,59.08468498688979,190,38.93584466786357,190,15.588457268119896,76
270531105002,291,277,118.54534997206765,277,104.10571550111935,277,29.816103031751148,85
270531105003,291,303,118.57908753233008,303,77.15568676384133,303,86.03487664894976,112
270531105004,122,200,85.05880318932309,200,105.90561835898981,200,23.706539182259394,53
270531105005,264,265,148.47895473770012,265,72.12489168102785,265,35.369478367654786,66
270531108001,161,176,65.19202405202648,176,39.370039370059054,176,15.588457268119896,62
270531108002,143,141,63.874877690685246,141,44.07947368106838,141,15.588457268119896,49
270531108003,168,173,80.23091673413684,173,57.89645930452051,173,19.672315572906,59
270531108004,152,188,67.468511173732,188,51.254268114957995,188,21.236760581595302,60
270531108005,186,193,87.04022058795577,193,42.62628297189423,193,16.822603841260722,57
270531108006,95,124,57.584720195551874,124,52.364109846344185,124,15.588457268119896,54
270531109001,167,220,78.38367176906169,220,65.45227268781429,220,15.588457268119896,73
270531109002,147,191,70.07139216541941,191,44.73253849269008,191,28.948229652260256,60
270531109003,134,225,86.76981041814025,225,57.14017850864661,225,50.62608023538856,58
270531111001,114,124,36.4828726939094,124,42.20189569201838,124,15.588457268119896,51
270531111002,145,165,82.17663901620703,165,40.22437072223753,165,15.588457268119896,53
270531111003,208,218,107.53139076567363,218,85.61541917201598,218,54.59853477887479,53
270531111004,139,147,67.19374970932937,147,55.41660400998964,147,17.4928556845359,51
270531112001,166,167,99.56907150315303,167,68.78953408767936,167,33.52610922848042,59
270531112002,115,125,69.15200647848188,125,51.332251070842396,125,15.588457268119896,40
270531112003,193,198,96.81941953967706,198,54.249423960075376,198,26.28687885618983,61
270531113001,129,139,79.5989949685296,139,47.791212581394085,139,24.55605831561735,45
270531113002,138,153,77.20103626247513,153,70.32780389006896,153,16.822603841260722,52
270531113003,162,175,83.50449089719666,175,48.010415536631214,175,15.588457268119896,49
270531113004,185,202,119.02940813093208,202,48.54894437575342,202,22.869193252058544,56
270531113005,104,128,70.63285354564121,128,47.06378650300037,128,18.193405398660254,37
270531113006,124,142,75.31268153505093,142,33.88214869219483,142,15.588457268119896,33
270531114001,198,192,123.89915253947461,192,54.415071441651165,192,44.19275958796871,55
270531114002,126,202,77.85884663928692,202,54.699177324709375,202,15.588457268119896,51
270531114003,196,200,95.86970324351692,200,48.07286136688766,200,16.822603841260722,55
270531114004,194,189,99.75469913743412,189,68.22756041366274,189,35.369478367654786,57
270531115001,260,290,147.97972834141845,290,62.91263784010332,290,44.339598554790726,87
270531115002,246,251,142.0563268566381,251,100.81666528902848,251,35.369478367654786,92
270531115003,250,242,106.76141625137801,242,86.16263691415206,242,15.588457268119896,75
270531115004,248,255,75.67033764957046,255,92.91393867445294,255,15.588457268119896,78
270531115005,168,198,74.79304780526061,198,37.080992435478315,198,24.55605831561735,91
270531116001,119,153,53.65631370118525,153,41.1703777004778,153,25.41653005427767,51
270531116002,136,186,72.11795892841117,186,44.8998886412873,186,23.706539182259394,45
270531116003,147,145,81.97560612767678,145,50.53711507397311,145,29.8496231131986,39
270531116004,106,98,32.89376840679705,98,52.191953402799555,98,17.4928556845359,36
270531225001,134,197,78.21764506810467,197,61.59545437773797,197,15.588457268119896,59
270531225002,188,236,134.11562175973387,236,65.62011886609167,236,67.21606950722423,69
270531225003,167,178,72.82170006255004,178,52.41183072551463,178,39.92492955535426,55
270531226001,127,126,70.95773389842716,126,59.15234568468101,126,15.588457268119896,40
270531226002,107,110,45.73838650411709,110,41.20679555607303,110,28.948229652260256,36
270531255001,144,232,116.05602095539895,232,99.9749968742185,232,78.04485889538144,84
270531255002,155,197,62.080592780675026,197,50.665570163573605,197,18.193405398660254,52
270531255003,241,213,136.44779221372548,213,64.07807737440318,213,49.658836071740545,80
270531256001,165,173,63.474404290233394,173,74.43789357578571,173,20.445048300260872,71
270531256002,262,360,105.65036677645753,360,67.06713054842886,360,95.37295214053091,75
270531257001,73,198,73.86474125047755,198,38.98717737923585,198,15.588457268119896,65
270531257002,49,543,154.722331936925,543,40.963398296528084,543,29.8496231131986,79
270531257003,122,365,137.7534028617805,365,50.882216932834204,365,23.706539182259394,86
270531258001,172,337,103.56157588603989,337,82.99397568498571,337,81.99390221229869,93
270531258002,204,480,183.2593790232849,480,47.885279575251516,480,45.803929962395145,107
270531258003,155,621,250.1619475459847,621,65.80273550544841,621,111.3822247937255,123
270531259001,118,447,107.12609392673663,447,49.36598018878993,447,70.04284403134984,89
270531259002,102,644,258.9922778771599,644,112.04017136723775,644,56.50663677834667,119
270531259003,68,601,226.45970944077447,601,45.332107826572546,601,94.85778829384543,117
270531260001,80,256,112.76524287208359,256,52.507142371300304,256,15.588457268119896,78
270531260002,110,446,133.4353776177817,446,100.87616170334793,446,78.04485889538144,99
270531260003,98,317,172.2875503337371,317,104.21612159354233,317,77.05841939723393,107
270531260004,97,610,232.83470531688354,610,84.60496439334987,610,18.920887928424502,120
270531261001,270,343,176.55877208453848,343,110.15897603009934,343,150.69173832695674,134
270531261002,159,223,25.45584412271571,223,58.35237784358063,223,96.84007434941384,140
270531261003,136,255,77.80745465570763,255,123.66082645688569,255,96.95359714832658,164
270531261004,193,322,47.32863826479693,322,80.05623023850174,322,45.110974274559844,128
270531262001,311,326,80.21845174272562,326,96.56086163658648,326,166.79628293220446,169
270531262002,290,406,204.00245096566854,406,51.40038910358559,406,206.22802913280242,184
270539800001,37,168,70.28513356322232,168,35.24202037341219,168,33.03028912982749,43
271230301001,152,196,66.91786009728644,196,48.12483766206386,196,22.045407685048602,48
271230301002,314,394,76.32168761236873,394,98.48857801796105,394,18.193405398660254,62
271230301003,105,170,48.425200051213004,170,59.413803110051795,170,22.869193252058544,69
271230301004,176,186,68.38128398911503,186,64.5600495662759,186,15.588457268119896,46
271230301005,187,241,89.70507232035433,241,66.82065548915246,241,18.920887928424502,56
271230302011,219,226,98.94442884771229,226,93.61089680160104,226,15.588457268119896,79
271230302012,239,298,130.21904622596497,298,60.92618484691127,298,26.28687885618983,82
271230302013,267,202,97.78036612735708,202,98.99494936611666,202,34.438350715445125,77
271230302014,259,257,110.93241185514718,257,167.9374883699289,257,43.485629810317796,84
271230302021,232,152,106.71925786848408,152,60.266076693277455,152,37.242448899072144,37
271230303001,291,342,126.84242192578948,342,58.540584213005594,342,15.588457268119896,89
271230303002,245,314,116.75187364663576,314,66.30987860040162,314,34.438350715445125,108
271230303003,206,218,86.71216754296942,218,79.42921376924235,218,15.588457268119896,80
271230303004,136,314,107.24737759031686,314,59.724366886556446,314,15.588457268119896,60
271230303005,148,186,76.55063683601855,186,55.380501984001555,186,35.369478367654786,50
271230303006,268,266,64.05466415492317,266,67.7864293203293,266,15.588457268119896,68
271230303007,284,293,113.63978176677391,293,70.78135347674555,293,15.588457268119896,63
271230304001,215,583,255.33311575273584,583,79.91870869827665,583,81.54140052758476,154
271230304002,238,618,219.49715260112146,618,69.27481504847198,618,49.658836071740545,163
271230304003,263,618,278.395402260885,618,97.082439194738,618,84.95881355103778,157
271230305001,116,548,255.49363984256047,548,44.82186966202994,548,18.193405398660254,96
271230305002,136,500,206.21348161553357,500,77.92945527847606,500,18.193405398660254,92
271230305003,88,308,111.476454913134,308,73.00684899377592,308,44.844174649557324,81
271230305004,83,291,135.31814364674088,291,57.15767664977295,291,16.186414056238647,74
271230306011,113,527,260.2614070506805,527,52.44044240850758,527,74.79304780526061,119
271230306012,158,600,222.2273610516941,600,82.61355820929153,600,23.706539182259394,101
271230306021,224,210,87.64131445842195,210,48.33218389437829,210,26.019223662515376,49
271230306022,133,150,66.73080248281148,150,46.281745861624536,150,15.588457268119896,42
271230306023,188,196,75.79577824654879,196,39.433488306260706,196,15.588457268119896,50
271230306024,242,341,137.63720427268203,341,72.131823767322,341,21.236760581595302,76
271230307021,157,345,97.7957054271812,345,40.779897008207364,345,22.045407685048602,66
271230307022,146,322,108.04628637764465,322,74.06078584514209,322,15.588457268119896,62
271230307023,161,272,95.0420959364849,272,47.738873049120045,272,15.588457268119896,64
271230307024,122,241,79.25276020429824,241,55.31726674375732,241,15.588457268119896,68
271230307025,126,340,120.85114811204733,340,60.45659600076736,340,15.588457268119896,74
271230307031,193,257,88.37986195961159,257,61.95966429863868,257,15.588457268119896,63
271230307032,156,372,135.10366390294527,372,63.490156717399906,372,15.588457268119896,71
271230307033,172,349,159.16029655664758,349,66.73829485385434,349,22.869193252058544,74
271230307041,117,301,115.00434774390054,301,54.378304497290095,301,15.588457268119896,78
271230307042,130,219,96.6229786334493,219,41.09744517606904,219,25.41653005427767,57
271230307043,149,349,246.89471440271862,349,54.57105459856901,349,44.844174649557324,92
271230308001,95,438,143.03845636750978,438,46.75467891024384,438,15.588457268119896,92
271230308002,158,476,166.45119404798513,476,49.749371855331,476,15.588457268119896,87
271230308003,153,291,124.22962609619333,291,62.112800613078136,291,17.4928556845359,48
271230308004,160,372,117.52871989433051,372,55.31726674375732,372,15.588457268119896,97
271230309001,149,304,132.38579984273238,304,59.95831885568507,304,15.588457268119896,72
271230309002,97,575,226.49282549343587,575,36.124783736376884,575,18.193405398660254,90
271230309003,236,458,207.48011952955878,458,54.7905101272109,458,35.369478367654786,93
271230310001,133,310,109.67679791095289,310,37.8549864614954,310,15.588457268119896,73
271230310002,133,524,180.5020775503706,524,46.3033476111609,524,15.588457268119896,86
271230310003,130,317,139.68894014917572,317,56.87706040223949,317,15.588457268119896,93
271230310004,60,228,66.82813778641449,228,68.10286337592568,228,23.706539182259394,93
271230310005,103,239,76.31513611335565,239,56.45352070508977,239,15.588457268119896,73
271230311001,192,358,136.7186892857008,358,60.07495318350236,358,15.588457268119896,83
271230311002,150,266,87.30979326513149,266,49.749371855331,266,18.027756377319946,80
271230311003,212,341,119.53242237987148,341,56.91221310052878,341,20.445048300260872,70
271230312001,149,329,108.8898526034451,329,69.4334213473598,329,69.70652767137379,87
271230312002,96,193,59.43904440685432,193,39.179076048319466,193,22.869193252058544,42
271230312003,176,203,65.71149062378664,203,44.46346815083142,203,15.588457268119896,65
271230313001,97,248,111.83917024012652,248,48.07286136688766,248,16.822603841260722,64
271230313002,98,342,157.4769824450545,342,30.01666203960727,342,15.588457268119896,70
271230314001,90,236,78.21125238736431,236,32.55764119219941,236,15.033296378372908,54
271230314002,90,293,128.7866452703851,293,31.480152477394387,293,59.77457653551382,70
271230315001,61,245,89.93330862366847,245,34.08812109811862,245,27.16615541441225,61
271230315002,104,430,179.70531433432902,430,47.22287581247038,430,33.03028912982749,69
271230315003,131,280,132.6009049742874,280,31.336879231984796,280,46.968074263269514,77
271230316001,135,360,117.55424279880332,360,47.92702786528704,360,21.236760581595302,88
271230316002,69,330,190.63315556324403,330,57.48912940721924,330,43.88621651498338,81
271230316003,91,268,113.77170122662314,268,40.27406113120453,268,18.193405398660254,50
271230316004,134,303,124.28998350631478,303,69.41901756723442,303,15.588457268119896,81
271230317011,125,417,116.76043850551436,417,41.48493702538308,417,18.601075237738275,70
271230317012,104,315,111.42261888862602,315,35.651086939951774,315,19.209372712298546,64
271230317021,150,537,189.844673351664,537,106.95326081985533,537,62.313722405261586,111
271230317022,114,442,176.0397682343396,442,46.281745861624536,442,33.51119216023208,91
271230317023,149,512,143.95138068111746,512,55.72252686302013,512,44.844174649557324,116
271230317024,116,490,247.22054930769812,490,72.6773692424265,490,62.313722405261586,133
271230318011,114,318,164.09753197412812,318,55.89275444992848,318,111.72734669721643,108
